b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
1,506401067,2,719964247,3,432150145,0,98486181,0,496772524,0,161868148,0,578270962,0,572779065,0,356495264,0,488443241,0,297108393,0,344534503,0,747948768,0,823764014
1,139485769,2,302906675,3,782155609,0,370330119,0,565387866,0,807124686,0,199336722,0,71774619,0,480822982,0,383027501,0,30994334,0,993843695,0,437038807,0,101030151
1,662236996,2,364276695,3,413755233,0,568494815,0,16892442,0,49587281,0,651140567,0,047374006,0,781418858,0,3527336,0,944761632,0,617117235,0,175889352,0,048395425
1,817157049,2,291910284,3,096955735,0,652970889,0,421493252,0,395190312,0,356375573,0,831505294,0,564225029,0,852887059,0,362976803,0,499609729,0,950699049,0,517292869
1,938699846,2,058641898,3,14609116,0,109527504,0,629799078,0,067013817,0,94875498,0,260999534,0,552930841,0,197331979,0,582356002,0,572063605,0,766438133,0,644768893
1,119566066,2,014484029,3,530448295,0,511296899,0,766548017,0,380037516,0,591062707,0,459196012,0,174754113,0,486753811,0,089233105,0,588800712,0,86422556,0,053489616
1,673300954,2,363919727,3,451079588,0,820614059,0,970785148,0,847893092,0,28709146,0,479995086,0,566816969,0,174427154,0,561049879,0,978055944,0,329275559,0,967571397
1,319359014,2,456460177,3,313752643,0,173993018,0,604202115,0,484616284,0,910595316,0,536897954,0,715191852,0,011377676,0,014767843,0,788600128,0,456019277,0,301326258
1,974337267,2,987936729,3,455085366,0,818912993,0,340029192,0,187594798,0,656774408,0,66909657,0,257710288,0,0132301,0,12597313,0,065186219,0,636140282,0,825388919
1,989900074,2,280242888,3,74224296,0,313759869,0,929208578,0,168982372,0,385391591,0,195499613,0,168556107,0,220386894,0,033379242,0,69314018,0,767528932,0,095704585
1,558386157,2,023245799,3,351776517,0,446870933,0,253959355,0,916009007,0,789280428,0,742263468,0,739047217,0,913239231,0,355124121,0,745135701,0,195736988,0,486982341
1,050030159,2,833215842,3,330547343,0,077703371,0,249371549,0,025404054,0,644229488,0,131826999,0,866778032,0,183610845,0,168667247,0,43486201,0,349729795,0,721184866
1,069853482,2,016560093,3,227507483,0,214754339,0,597095314,0,19318431,0,666935023,0,495299287,0,648117195,0,004811321,0,521109793,0,070261678,0,733384311,0,970408798
1,973942805,2,885617595,3,989466557,0,337072898,0,561745232,0,932622265,0,6551283,0,877519204,0,807470446,0,822432741,0,459423282,0,711143761,0,484967295,0,482437791
1,802839694,2,224017662,3,681773654,0,990400265,0,898737279,0,323417936,0,390226785,0,177329151,0,204677499,0,169915187,0,649318158,0,942636567,0,542472241,0,867644778
